FeedSym,UnderSym,ExDate,OpType,Strike
.SHOP221021P195,SHOP,2021-10-22,P,195.0
.AXP221028P157.5,AXP,2028-10-22,P,157.5
.CSL221021P155,CSL,2021-10-22,P,155.0
.IWM221028C171,IWM,2028-10-22,C,171.0
.BILL221028C185,BILL,2028-10-22,C,185.0
.ALGN221021C182.5,ALGN,2021-10-22,C,182.5
.PH221021P160,PH,2021-10-22,P,160.0
.COO221021C165,COO,2021-10-22,C,165.0
.JNJ221021C192.5,JNJ,2021-10-22,C,192.5
.META221028C200,META,2028-10-22,C,200.0
.IWM221121P154,IWM,2021-11-22,P,154.0
.CVX221021C187.5,CVX,2021-10-22,C,187.5
.IBB221021P155,IBB,2021-10-22,P,155.0
.JNJ221021C157.5,JNJ,2021-10-22,C,157.5
.ALGN221021P182.5,ALGN,2021-10-22,P,182.5
.UAN221021C185,UAN,2021-10-22,C,185.0
.JNJ221021P192.5,JNJ,2021-10-22,P,192.5
.BL221021P150,BL,2021-10-22,P,150.0
.NKE221028P150,NKE,2028-10-22,P,150.0
.KMB221028C165,KMB,2028-10-22,C,165.0
.BL221021C150,BL,2021-10-22,C,150.0
.HES221028C150,HES,2028-10-22,C,150.0
.TSCO221021C167.5,TSCO,2021-10-22,C,167.5
.AMED221021P180,AMED,2021-10-22,P,180.0
.DHR221021C185,DHR,2021-10-22,C,185.0
.OIH221028C180,OIH,2028-10-22,C,180.0
.CAR221021C162.5,CAR,2021-10-22,C,162.5
.JPM221021C165,JPM,2021-10-22,C,165.0
.GS221028C195,GS,2028-10-22,C,195.0
.RTH221021C169,RTH,2021-10-22,C,169.0
.NTLA221021P160,NTLA,2021-10-22,P,160.0
.VAW221021C170,VAW,2021-10-22,C,170.0
.DHR221028C170,DHR,2028-10-22,C,170.0
.AMZN221028C175,AMZN,2028-10-22,C,175.0
.VBK221021P160,VBK,2021-10-22,P,160.0
.IWM221024P178,IWM,2024-10-22,P,178.0
.RH221028C180,RH,2028-10-22,C,180.0
.XSD221021C164,XSD,2021-10-22,C,164.0
.WMT221028P185,WMT,2028-10-22,P,185.0
.GLD230630P170,GLD,2030-06-23,P,170.0
.IWM221230C176,IWM,2030-12-22,C,176.0
.JPM221028P150,JPM,2028-10-22,P,150.0
.A221021P155,A,2021-10-22,P,155.0
.BGNE221021C165,BGNE,2021-10-22,C,165.0
.XSD221021C163,XSD,2021-10-22,C,163.0
.GD221021P160,GD,2021-10-22,P,160.0
.IHE221021C183,IHE,2021-10-22,C,183.0
.LULU221028P180,LULU,2028-10-22,P,180.0
.RTM221021C173,RTM,2021-10-22,C,173.0
.GLD230630C189,GLD,2030-06-23,C,189.0
.IWM230630P166,IWM,2030-06-23,P,166.0
.XLY221021P186,XLY,2021-10-22,P,186.0
.ACN221028P180,ACN,2028-10-22,P,180.0
.LULU221021C170,LULU,2021-10-22,C,170.0
.AGM221021C170,AGM,2021-10-22,C,170.0
.MIDD221021P200,MIDD,2021-10-22,P,200.0
.IWM221230P164,IWM,2030-12-22,P,164.0
.CME221021P165,CME,2021-10-22,P,165.0
.ACN221021C170,ACN,2021-10-22,C,170.0
.ACN221028P175,ACN,2028-10-22,P,175.0
.FCN221021C170,FCN,2021-10-22,C,170.0
.VOOV221021P157,VOOV,2021-10-22,P,157.0
.SNA221021P190,SNA,2021-10-22,P,190.0
.LLY221028P180,LLY,2028-10-22,P,180.0
.PWR221021P180,PWR,2021-10-22,P,180.0
.ZS221028P180,ZS,2028-10-22,P,180.0
.WSM221021P160,WSM,2021-10-22,P,160.0
.RTM221021C150,RTM,2021-10-22,C,150.0
.IWM221021P186,IWM,2021-10-22,P,186.0
.WEX221021P175,WEX,2021-10-22,P,175.0
.IWN221021P167,IWN,2021-10-22,P,167.0
.FANG221021C160,FANG,2021-10-22,C,160.0
.KLAC221021P180,KLAC,2021-10-22,P,180.0
.CDNS221021P180,CDNS,2021-10-22,P,180.0
.XLK221021C164,XLK,2021-10-22,C,164.0
.VBK221021P198,VBK,2021-10-22,P,198.0
.ESGR221021P180,ESGR,2021-10-22,P,180.0
.ERIE221021P190,ERIE,2021-10-22,P,190.0
.CRL221021C165,CRL,2021-10-22,C,165.0
.TLT221028C160,TLT,2028-10-22,C,160.0
.VTWG221021P157,VTWG,2021-10-22,P,157.0
.XSD221021P161,XSD,2021-10-22,P,161.0
.APTV221021C155,APTV,2021-10-22,C,155.0
.KLAC221021P175,KLAC,2021-10-22,P,175.0
.WSO221021P195,WSO,2021-10-22,P,195.0
.TEAM221021P170,TEAM,2021-10-22,P,170.0
.VRTX221028P200,VRTX,2028-10-22,P,200.0
.VIS221021C185,VIS,2021-10-22,C,185.0
.ITW221125P195,ITW,2025-11-22,P,195.0
.XSD221021C152,XSD,2021-10-22,C,152.0
.VIG221021P164,VIG,2021-10-22,P,164.0
.GLD221125P171,GLD,2025-11-22,P,171.0
.JBHT221021P180,JBHT,2021-10-22,P,180.0
.AMZN221028C170,AMZN,2028-10-22,C,170.0
.SAIA221021C195,SAIA,2021-10-22,C,195.0
.BILL221028C172.5,BILL,2028-10-22,C,172.5
.IWM230929P150,IWM,2029-09-23,P,150.0
.GUSH221021C182,GUSH,2021-10-22,C,182.0
.WMT221028P180,WMT,2028-10-22,P,180.0
.TGT221028P195,TGT,2028-10-22,P,195.0
.SNOW221028P195,SNOW,2028-10-22,P,195.0
.LOW221028C155,LOW,2028-10-22,C,155.0
.SITM221021C155,SITM,2021-10-22,C,155.0
.HSY221028C200,HSY,2028-10-22,C,200.0
.CACI221021C200,CACI,2021-10-22,C,200.0
.AMGN221028P170,AMGN,2028-10-22,P,170.0
.AAPL221028C157.5,AAPL,2028-10-22,C,157.5
.TMV221021P195,TMV,2021-10-22,P,195.0
.XLY221021C181,XLY,2021-10-22,C,181.0
.CB221021C165,CB,2021-10-22,C,165.0
.ANET221021C175,ANET,2021-10-22,C,175.0
.ANET221028C155,ANET,2028-10-22,C,155.0
.EA221021C155,EA,2021-10-22,C,155.0
.NXPI221028C155,NXPI,2028-10-22,C,155.0
.WTS221021P190,WTS,2021-10-22,P,190.0
.ADI221028C185,ADI,2028-10-22,C,185.0
.CME221021C160,CME,2021-10-22,C,160.0
.IWF221021C195,IWF,2021-10-22,C,195.0
.IYT221021C183,IYT,2021-10-22,C,183.0
.MSFT221028P185,MSFT,2028-10-22,P,185.0
.ISRG221028P200,ISRG,2028-10-22,P,200.0
.FFIV221028C190,FFIV,2028-10-22,C,190.0
.IWM221028P196,IWM,2028-10-22,P,196.0
.IWO221021P195,IWO,2021-10-22,P,195.0
.CRWD221028C195,CRWD,2028-10-22,C,195.0
.VOOV221021C152,VOOV,2021-10-22,C,152.0
.TGT221028P165,TGT,2028-10-22,P,165.0
.XSD221021P164,XSD,2021-10-22,P,164.0
.SNOW221028P165,SNOW,2028-10-22,P,165.0
.GLD221028P165,GLD,2028-10-22,P,165.0
.CRWD221125P165,CRWD,2025-11-22,P,165.0
.IHF221021P190,IHF,2021-10-22,P,190.0
.PCTY221021C150,PCTY,2021-10-22,C,150.0
.INSP221021P185,INSP,2021-10-22,P,185.0
.LOW221125P200,LOW,2025-11-22,P,200.0
.PEP221028C195,PEP,2028-10-22,C,195.0
.BNTX221028C160,BNTX,2028-10-22,C,160.0
.BG221021P190,BG,2021-10-22,P,190.0
.FANG221021C152.7,FANG,2021-10-22,C,152.7
.MTUM221021C163,MTUM,2021-10-22,C,163.0
.ISRG221028P155,ISRG,2028-10-22,P,155.0
.FOXF221021C155,FOXF,2021-10-22,C,155.0
.ITW221021P185,ITW,2021-10-22,P,185.0
.IWM221125P182,IWM,2025-11-22,P,182.0
.LOW221028C185,LOW,2028-10-22,C,185.0
.VAW221021P174,VAW,2021-10-22,P,174.0
.IBB221021P151,IBB,2021-10-22,P,151.0
.IT221021P195,IT,2021-10-22,P,195.0
.VIG221021C157,VIG,2021-10-22,C,157.0
.AXP221028C162.5,AXP,2028-10-22,C,162.5
.ADSK221028P160,ADSK,2028-10-22,P,160.0
.RTH221021C177,RTH,2021-10-22,C,177.0
.BCPC221021P150,BCPC,2021-10-22,P,150.0
.CDW221021C200,CDW,2021-10-22,C,200.0
.SCL221021C160,SCL,2021-10-22,C,160.0
.ABC221028C160,ABC,2028-10-22,C,160.0
.RRX221021C185,RRX,2021-10-22,C,185.0
.HRI221021C150,HRI,2021-10-22,C,150.0
.ABBV221125C157.5,ABBV,2025-11-22,C,157.5
.AFG221021P190,AFG,2021-10-22,P,190.0
.NSC221021C190,NSC,2021-10-22,C,190.0
.CPT221021P180,CPT,2021-10-22,P,180.0
.IWO221021C197,IWO,2021-10-22,C,197.0
.PEP221028P190,PEP,2028-10-22,P,190.0
.LHCG221021C185,LHCG,2021-10-22,C,185.0
.GLD221028C152.5,GLD,2028-10-22,C,152.5
.GLD221028P173,GLD,2028-10-22,P,173.0
.ADP221028P197.5,ADP,2028-10-22,P,197.5
.DLTR221021P165,DLTR,2021-10-22,P,165.0
.FANG221021P152.7,FANG,2021-10-22,P,152.7
.IWM230929C171,IWM,2029-09-23,C,171.0
.VRSN221021P180,VRSN,2021-10-22,P,180.0
.ALB221021C165,ALB,2021-10-22,C,165.0
.XSD221021C162,XSD,2021-10-22,C,162.0
.ADI221021C190,ADI,2021-10-22,C,190.0
.LOW221028P180,LOW,2028-10-22,P,180.0
.FBT221021C152,FBT,2021-10-22,C,152.0
.LII221021P160,LII,2021-10-22,P,160.0
.ADI221028P152.5,ADI,2028-10-22,P,152.5
.ANSS221021P170,ANSS,2021-10-22,P,170.0
.STE221021P150,STE,2021-10-22,P,150.0
.CBOE221021P150,CBOE,2021-10-22,P,150.0
.VV221021C165,VV,2021-10-22,C,165.0
.BIDU221021P155,BIDU,2021-10-22,P,155.0
.LEA221021P170,LEA,2021-10-22,P,170.0
.VB221021C187,VB,2021-10-22,C,187.0
.LAD221021C180,LAD,2021-10-22,C,180.0
.NXPI221021C152.5,NXPI,2021-10-22,C,152.5
.BNTX221028C155,BNTX,2028-10-22,C,155.0
.XLY221028P162,XLY,2028-10-22,P,162.0
.WAT221021C175,WAT,2021-10-22,C,175.0
.EL221021C155,EL,2021-10-22,C,155.0
.ABBV221125C167.5,ABBV,2025-11-22,C,167.5
.VRSN221021C165,VRSN,2021-10-22,C,165.0
.NVO221021P150,NVO,2021-10-22,P,150.0
.TGT221028P200,TGT,2028-10-22,P,200.0
.SNOW221028P200,SNOW,2028-10-22,P,200.0
.QLYS221021P150,QLYS,2021-10-22,P,150.0
.WDAY221021P190,WDAY,2021-10-22,P,190.0
.FCN221021P195,FCN,2021-10-22,P,195.0
.SCHG221021C158,SCHG,2021-10-22,C,158.0
.V221028P190,V,2028-10-22,P,190.0
.GUSH221021C200,GUSH,2021-10-22,C,200.0
.EOG221021C160.7,EOG,2021-10-22,C,160.7
.UPS221028P195,UPS,2028-10-22,P,195.0
.HON221028P180,HON,2028-10-22,P,180.0
.IEX221021P200,IEX,2021-10-22,P,200.0
.ADSK221021P172.5,ADSK,2021-10-22,P,172.5
.VBR221021P164,VBR,2021-10-22,P,164.0
.DOV221021C175,DOV,2021-10-22,C,175.0
.BURL221021P155,BURL,2021-10-22,P,155.0
.CAT221125P150,CAT,2025-11-22,P,150.0
.NXPI221021C155,NXPI,2021-10-22,C,155.0
.RMD221021C165,RMD,2021-10-22,C,165.0
.BA221028P170,BA,2028-10-22,P,170.0
.RH221021C185,RH,2021-10-22,C,185.0
.XLY221028C170,XLY,2028-10-22,C,170.0
.NOVT221021C180,NOVT,2021-10-22,C,180.0
.ACN221021P185,ACN,2021-10-22,P,185.0
.TEL221021C175,TEL,2021-10-22,C,175.0
.VBR221021C164,VBR,2021-10-22,C,164.0
.ADI221028C170,ADI,2028-10-22,C,170.0
.TTWO221021C170,TTWO,2021-10-22,C,170.0
.ABMD221021C190,ABMD,2021-10-22,C,190.0
.BURL221021C155,BURL,2021-10-22,C,155.0
.VMC221021P165,VMC,2021-10-22,P,165.0
.VIG221021C165,VIG,2021-10-22,C,165.0
.PGR221021C155,PGR,2021-10-22,C,155.0
.ISRG221021P200,ISRG,2021-10-22,P,200.0
.FFIV221021C190,FFIV,2021-10-22,C,190.0
.V221125P165,V,2025-11-22,P,165.0
.SPOT221021C165,SPOT,2021-10-22,C,165.0
.ALG221021P185,ALG,2021-10-22,P,185.0
.STZ221028C200,STZ,2028-10-22,C,200.0
.XSD221021P200,XSD,2021-10-22,P,200.0
.UTHR221021C180,UTHR,2021-10-22,C,180.0
.IYG221021P197,IYG,2021-10-22,P,197.0
.CF221021P165,CF,2021-10-22,P,165.0
.KWR221021C175,KWR,2021-10-22,C,175.0
.TSM221021C180,TSM,2021-10-22,C,180.0
.TMUS221125P160,TMUS,2025-11-22,P,160.0
.CLFD221021P170,CLFD,2021-10-22,P,170.0
.SWK221021P175,SWK,2021-10-22,P,175.0
.WIX221021P150,WIX,2021-10-22,P,150.0
.CELH221021P165,CELH,2021-10-22,P,165.0
.CRWD221028C180,CRWD,2028-10-22,C,180.0
.TGT221028P150,TGT,2028-10-22,P,150.0
.SNOW221028P150,SNOW,2028-10-22,P,150.0
.GLD221028P150,GLD,2028-10-22,P,150.0
.ADI221028C162.5,ADI,2028-10-22,C,162.5
.HSY221021P195,HSY,2021-10-22,P,195.0
.CDW221021P150,CDW,2021-10-22,P,150.0
.NVEE221021C165,NVEE,2021-10-22,C,165.0
.HON221125P155,HON,2025-11-22,P,155.0
.EFX221021C190,EFX,2021-10-22,C,190.0
.VTI221021P199,VTI,2021-10-22,P,199.0
.CDNS221021C155,CDNS,2021-10-22,C,155.0
.ISRG221021C155,ISRG,2021-10-22,C,155.0
.BGNE221021P190,BGNE,2021-10-22,P,190.0
.ERIE221021C165,ERIE,2021-10-22,C,165.0
.AXP221021P160,AXP,2021-10-22,P,160.0
.LCII221021C165,LCII,2021-10-22,C,165.0
.RL221021C160,RL,2021-10-22,C,160.0
.JNJ221021P185,JNJ,2021-10-22,P,185.0
.ALGN221021P197.5,ALGN,2021-10-22,P,197.5
.ANET221021C150,ANET,2021-10-22,C,150.0
.FDN221021P187,FDN,2021-10-22,P,187.0
.MTB221021P165,MTB,2021-10-22,P,165.0
.FRT221021C160,FRT,2021-10-22,C,160.0
.MAR221021P182.5,MAR,2021-10-22,P,182.5
.VBK221021P200,VBK,2021-10-22,P,200.0
.CACI221021C195,CACI,2021-10-22,C,195.0
.UHS221021P170,UHS,2021-10-22,P,170.0
.JBHT221021C155,JBHT,2021-10-22,C,155.0
.EVR221021P155,EVR,2021-10-22,P,155.0
.EOG221021P150,EOG,2021-10-22,P,150.0
.VV221021P200,VV,2021-10-22,P,200.0
.MIDD221021C190,MIDD,2021-10-22,C,190.0
.SMH221021C199,SMH,2021-10-22,C,199.0
.LLY221021C155,LLY,2021-10-22,C,155.0
.IHE221021C152,IHE,2021-10-22,C,152.0
.PRI221021P175,PRI,2021-10-22,P,175.0
.INSP221021P160,INSP,2021-10-22,P,160.0
.RTH221021P190,RTH,2021-10-22,P,190.0
.ROLL221021P195,ROLL,2021-10-22,P,195.0
.TSCO221021C155,TSCO,2021-10-22,C,155.0
.ICLR221021P190,ICLR,2021-10-22,P,190.0
.GME221021C165,GME,2021-10-22,C,165.0
.PPG221028C165,PPG,2028-10-22,C,165.0
.ADI221021C162.5,ADI,2021-10-22,C,162.5
.NKE221021C180,NKE,2021-10-22,C,180.0
.SPSC221021P150,SPSC,2021-10-22,P,150.0
.LIN221021C180,LIN,2021-10-22,C,180.0
.PEN221021C150,PEN,2021-10-22,C,150.0
.BNTX221021P162.5,BNTX,2021-10-22,P,162.5
.CHKP221021C165,CHKP,2021-10-22,C,165.0
.IIPR221021P150,IIPR,2021-10-22,P,150.0
.NVDA221021C185,NVDA,2021-10-22,C,185.0
.TROW221021P170,TROW,2021-10-22,P,170.0
.MSI221021P170,MSI,2021-10-22,P,170.0
.MMM221021C190,MMM,2021-10-22,C,190.0
.CAR221125C167.5,CAR,2025-11-22,C,167.5
.PEP221021C185,PEP,2021-10-22,C,185.0
.UPST221021C180,UPST,2021-10-22,C,180.0
.BLD221021C190,BLD,2021-10-22,C,190.0
.BABA221021C170,BABA,2021-10-22,C,170.0
.ASND221021C175,ASND,2021-10-22,C,175.0
.MDB221021P180,MDB,2021-10-22,P,180.0
.BIDU221028C180,BIDU,2028-10-22,C,180.0
.AXP221021P157.5,AXP,2021-10-22,P,157.5
.GPI221021P200,GPI,2021-10-22,P,200.0
.YUM221021P170,YUM,2021-10-22,P,170.0
.GLD221230C178,GLD,2030-12-22,C,178.0
.GS221021P200,GS,2021-10-22,P,200.0
.DG221021C155,DG,2021-10-22,C,155.0
.WK221021C155,WK,2021-10-22,C,155.0
.IYG221021C150,IYG,2021-10-22,C,150.0
.TM221021P170,TM,2021-10-22,P,170.0
.BIDU221021C180,BIDU,2021-10-22,C,180.0
.NFLX221125P170,NFLX,2025-11-22,P,170.0
.VOE221021C170,VOE,2021-10-22,C,170.0
.VDC221021C200,VDC,2021-10-22,C,200.0
.GLD221125C159,GLD,2025-11-22,C,159.0
.BDX221021C160,BDX,2021-10-22,C,160.0
.RNG221021P185,RNG,2021-10-22,P,185.0
.CNXC221021P200,CNXC,2021-10-22,P,200.0
.SLAB221021P195,SLAB,2021-10-22,P,195.0
.SRE221021C150,SRE,2021-10-22,C,150.0
.MAR221021P190,MAR,2021-10-22,P,190.0
.VDC221021C194,VDC,2021-10-22,C,194.0
.NKE221021C170,NKE,2021-10-22,C,170.0
.WIRE221021P195,WIRE,2021-10-22,P,195.0
.UNP221125P165,UNP,2025-11-22,P,165.0
.MRNA221021P160,MRNA,2021-10-22,P,160.0
.ABG221021P150,ABG,2021-10-22,P,150.0
.HUBS221021P185,HUBS,2021-10-22,P,185.0
.TRV221021C150,TRV,2021-10-22,C,150.0
.RGA221021C150,RGA,2021-10-22,C,150.0
.GLD230331P189,GLD,2031-03-23,P,189.0
.GLD230331C181,GLD,2031-03-23,C,181.0
.NUE221021C185,NUE,2021-10-22,C,185.0
.ISRG221021C150,ISRG,2021-10-22,C,150.0
.TSLA221125C170,TSLA,2025-11-22,C,170.0
.DG221125P200,DG,2025-11-22,P,200.0
.CRM221028P172.5,CRM,2028-10-22,P,172.5
.BIIB221021C195,BIIB,2021-10-22,C,195.0
.FSLR221028P180,FSLR,2028-10-22,P,180.0
.MDB221125C190,MDB,2025-11-22,C,190.0
.TSLA221021C150,TSLA,2021-10-22,C,150.0
.PANW221125C195,PANW,2025-11-22,C,195.0
.GLD230331C155,GLD,2031-03-23,C,155.0
.VAC221021P175,VAC,2021-10-22,P,175.0
.IWM221021C193,IWM,2021-10-22,C,193.0
.FDN221021P198,FDN,2021-10-22,P,198.0
.GLD230331P176,GLD,2031-03-23,P,176.0
.VBR221021P190,VBR,2021-10-22,P,190.0
.WM221021C195,WM,2021-10-22,C,195.0
.UNP221125P155,UNP,2025-11-22,P,155.0
.LPLA221021P155,LPLA,2021-10-22,P,155.0
.MGC221021C164,MGC,2021-10-22,C,164.0
.IVE221021C175,IVE,2021-10-22,C,175.0
.GLD230331C169,GLD,2031-03-23,C,169.0
.GLD221028P183,GLD,2028-10-22,P,183.0
.LOW221021C185,LOW,2021-10-22,C,185.0
.ZEN221021C155,ZEN,2021-10-22,C,155.0
.IWB221021P190,IWB,2021-10-22,P,190.0
.NVDA221021C180,NVDA,2021-10-22,C,180.0
.VOOV221021P156,VOOV,2021-10-22,P,156.0
.JNJ221028P200,JNJ,2028-10-22,P,200.0
.VDC221021P193,VDC,2021-10-22,P,193.0
.SPOT221021P175,SPOT,2021-10-22,P,175.0
.DTE221021P175,DTE,2021-10-22,P,175.0
.VBR221021P159,VBR,2021-10-22,P,159.0
.DLTR221125C155,DLTR,2025-11-22,C,155.0
.ADSK221021P160,ADSK,2021-10-22,P,160.0
.NOVT221021C175,NOVT,2021-10-22,C,175.0
.KWR221021P185,KWR,2021-10-22,P,185.0
.EXLS221021C160,EXLS,2021-10-22,C,160.0
.GLD230331C182,GLD,2031-03-23,C,182.0
.DLR221021C160,DLR,2021-10-22,C,160.0
.SCHG221021C185,SCHG,2021-10-22,C,185.0
.VOE221021P157,VOE,2021-10-22,P,157.0
.ROKU221021C190,ROKU,2021-10-22,C,190.0
.AMGN221021P150,AMGN,2021-10-22,P,150.0
.TTWO221021C165,TTWO,2021-10-22,C,165.0
.VV221021P155,VV,2021-10-22,P,155.0
.ABMD221021C185,ABMD,2021-10-22,C,185.0
.ETN221021P160,ETN,2021-10-22,P,160.0
.KEYS221021C200,KEYS,2021-10-22,C,200.0
.ILMN221125C165,ILMN,2025-11-22,C,165.0
.IIPR221021P155,IIPR,2021-10-22,P,155.0
.SMH221028C160,SMH,2028-10-22,C,160.0
.WDAY221028P162.5,WDAY,2028-10-22,P,162.5
.UTHR221021C175,UTHR,2021-10-22,C,175.0
.NVDA221028P155,NVDA,2028-10-22,P,155.0
.NDSN221021C200,NDSN,2021-10-22,C,200.0
.TGT221028C167.5,TGT,2028-10-22,C,167.5
.TGT221125P182.5,TGT,2025-11-22,P,182.5
.VRTX221021P195,VRTX,2021-10-22,P,195.0
.GLD221028P169,GLD,2028-10-22,P,169.0
.MASI221021C190,MASI,2021-10-22,C,190.0
.FIVE221021C152.5,FIVE,2021-10-22,C,152.5
.LOW221021C180,LOW,2021-10-22,C,180.0
.QRVO221021P150,QRVO,2021-10-22,P,150.0
.SWKS221021P160,SWKS,2021-10-22,P,160.0
.ZEN221021C150,ZEN,2021-10-22,C,150.0
.CLFD221021P165,CLFD,2021-10-22,P,165.0
.VTV221021P157,VTV,2021-10-22,P,157.0
.RTM221021C154,RTM,2021-10-22,C,154.0
.SWAV221021C165,SWAV,2021-10-22,C,165.0
.SNOW221028P182.5,SNOW,2028-10-22,P,182.5
.DTE221021P170,DTE,2021-10-22,P,170.0
.ITW221028C185,ITW,2028-10-22,C,185.0
.AVB221021C185,AVB,2021-10-22,C,185.0
.PCTY221021P170,PCTY,2021-10-22,P,170.0
.CSL221021C175,CSL,2021-10-22,C,175.0
.VLO221021C160,VLO,2021-10-22,C,160.0
.CRM221028P175,CRM,2028-10-22,P,175.0
.CLX221028P160,CLX,2028-10-22,P,160.0
.BNTX221125P152.5,BNTX,2025-11-22,P,152.5
.VOE221021P152,VOE,2021-10-22,P,152.0
.CMI221021P195,CMI,2021-10-22,P,195.0
.XLY221028C159,XLY,2028-10-22,C,159.0
.ALGN221028C175,ALGN,2028-10-22,C,175.0
.AXP221028P165,AXP,2028-10-22,P,165.0
.HII221021C150,HII,2021-10-22,C,150.0
.TMV221021C170,TMV,2021-10-22,C,170.0
.NXPI221125C157.5,NXPI,2025-11-22,C,157.5
.IWM230331P194,IWM,2031-03-23,P,194.0
.VOE221021P150,VOE,2021-10-22,P,150.0
.XLV221021P185,XLV,2021-10-22,P,185.0
.GRMN221021P150,GRMN,2021-10-22,P,150.0
.GD221028P180,GD,2028-10-22,P,180.0
.BLD221021P175,BLD,2021-10-22,P,175.0
.BABA221021P155,BABA,2021-10-22,P,155.0
.WHR221021P155,WHR,2021-10-22,P,155.0
.SNOW221125P200,SNOW,2025-11-22,P,200.0
.FDN221021C198,FDN,2021-10-22,C,198.0
.UCO221021P185,UCO,2021-10-22,P,185.0
.PAG221021C180,PAG,2021-10-22,C,180.0
.OSK221021C160,OSK,2021-10-22,C,160.0
.MGK221021P197,MGK,2021-10-22,P,197.0
.MCD221021C185,MCD,2021-10-22,C,185.0
.GLD221230P189,GLD,2030-12-22,P,189.0
.ROK221021C160,ROK,2021-10-22,C,160.0
.NTRS221021C175,NTRS,2021-10-22,C,175.0
.CAR221021P177.5,CAR,2021-10-22,P,177.5
.CME221028P185,CME,2028-10-22,P,185.0
.IWB221021C198,IWB,2021-10-22,C,198.0
.WDAY221021C185,WDAY,2021-10-22,C,185.0
.CAT221028C190,CAT,2028-10-22,C,190.0
.ODFL221021C185,ODFL,2021-10-22,C,185.0
.JKHY221021P155,JKHY,2021-10-22,P,155.0
.MCO221021P200,MCO,2021-10-22,P,200.0
.GLD221230C181,GLD,2030-12-22,C,181.0
.GLD230929C170,GLD,2029-09-23,C,170.0
.HEI221021C175,HEI,2021-10-22,C,175.0
.IWM230331C160,IWM,2031-03-23,C,160.0
.ITW221028C155,ITW,2028-10-22,C,155.0
.CPRT221021C150,CPRT,2021-10-22,C,150.0
.IWM221028C186,IWM,2028-10-22,C,186.0
.LFUS221021P190,LFUS,2021-10-22,P,190.0
.DLTR221028C155,DLTR,2028-10-22,C,155.0
.AIZ221021C180,AIZ,2021-10-22,C,180.0
.AMT221021C160,AMT,2021-10-22,C,160.0
.GLOB221021C160,GLOB,2021-10-22,C,160.0
.NICE221021C160,NICE,2021-10-22,C,160.0
.VAC221021C190,VAC,2021-10-22,C,190.0
.UNP221021C195,UNP,2021-10-22,C,195.0
.AYI221021P155,AYI,2021-10-22,P,155.0
.MMC221021P155,MMC,2021-10-22,P,155.0
.WD221021P160,WD,2021-10-22,P,160.0
.VTV221021P158,VTV,2021-10-22,P,158.0
.MAR221021C160,MAR,2021-10-22,C,160.0
.AXON221021C165,AXON,2021-10-22,C,165.0
.HELE221021P160,HELE,2021-10-22,P,160.0
.ILMN221028C165,ILMN,2028-10-22,C,165.0
.TMV221021P165,TMV,2021-10-22,P,165.0
.PAYX221021C195,PAYX,2021-10-22,C,195.0
.NKE221021P195,NKE,2021-10-22,P,195.0
.NDAQ221021C180,NDAQ,2021-10-22,C,180.0
.MSA221021C170,MSA,2021-10-22,C,170.0
.IWM230331P181,IWM,2031-03-23,P,181.0
.DIA221021P160,DIA,2021-10-22,P,160.0
.AWK221021C155,AWK,2021-10-22,C,155.0
.CAR221028P150,CAR,2028-10-22,P,150.0
.TRV221021P175,TRV,2021-10-22,P,175.0
.BIIB221021P200,BIIB,2021-10-22,P,200.0
.JAZZ221021P185,JAZZ,2021-10-22,P,185.0
.ZBH221021P150,ZBH,2021-10-22,P,150.0
.FLT221021C195,FLT,2021-10-22,C,195.0
.STZ221021P180,STZ,2021-10-22,P,180.0
.VC221021C180,VC,2021-10-22,C,180.0
.NVEE221021P155,NVEE,2021-10-22,P,155.0
.EXR221021P160,EXR,2021-10-22,P,160.0
.META221028P170,META,2028-10-22,P,170.0
.BAP221021P170,BAP,2021-10-22,P,170.0
.RS221021P165,RS,2021-10-22,P,165.0
.BGNE221021C200,BGNE,2021-10-22,C,200.0
.MKTX221021C190,MKTX,2021-10-22,C,190.0
.FBT221021P150,FBT,2021-10-22,P,150.0
.MCD221028C190,MCD,2028-10-22,C,190.0
.AMG221021P170,AMG,2021-10-22,P,170.0
.WDAY221028P180,WDAY,2028-10-22,P,180.0
.CAT221028P185,CAT,2028-10-22,P,185.0
.SPSC221021C175,SPSC,2021-10-22,C,175.0
.SMH221028C188,SMH,2028-10-22,C,188.0
.IFF221021C175,IFF,2021-10-22,C,175.0
.STE221021C180,STE,2021-10-22,C,180.0
.SAM221021C190,SAM,2021-10-22,C,190.0
.ABNB221028P160,ABNB,2028-10-22,P,160.0
.HD221021C200,HD,2021-10-22,C,200.0
.CME221021P200,CME,2021-10-22,P,200.0
.NXST221021P160,NXST,2021-10-22,P,160.0
.CYBR221021C200,CYBR,2021-10-22,C,200.0
.ABC221028P160,ABC,2028-10-22,P,160.0
.OLED221021P175,OLED,2021-10-22,P,175.0
.IWM221028P181,IWM,2028-10-22,P,181.0
.MDB221028C170,MDB,2028-10-22,C,170.0
.WHR221021P190,WHR,2021-10-22,P,190.0
.FDN221021C181,FDN,2021-10-22,C,181.0
.IBP221021C150,IBP,2021-10-22,C,150.0
.RGA221021C160,RGA,2021-10-22,C,160.0
.IWM221031C161,IWM,2031-10-22,C,161.0
.XSW221021C157,XSW,2021-10-22,C,157.0
.XLY221028C167,XLY,2028-10-22,C,167.0
